,Title,Year,Rated,Released,Genre,Director,Writer,Actors,Plot,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,tomatoURL,Production
11,Forrest Gump,1994,PG-13,6-Jul-94,"Comedy, Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","While not intelligent, Forrest Gump has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",USA,Won 6 Oscars. Another 39 wins & 66 nominations.,8.8/10,82,8.8,"1,365,937",tt0109830,http://www.rottentomatoes.com/m/forrest_gump/,Paramount Pictures
12,Star Wars: Episode V - The Empire Strikes Back,1980,PG,20-Jun-80,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are overpowered by the Empire on their newly established base, Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.",USA,Won 1 Oscar. Another 21 wins & 19 nominations.,8.8/10,81,8.8,"910,608",tt0080684,http://www.rottentomatoes.com/m/empire_strikes_back/,Twentieth Century Fox
13,Inception,2010,PG-13,16-Jul-10,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.","USA, UK",Won 4 Oscars. Another 150 wins & 203 nominations.,8.8/10,74,8.8,"1,592,306",tt1375666,http://www.rottentomatoes.com/m/inception/,Warner Bros. Pictures
14,The Lord of the Rings: The Two Towers,2002,PG-13,18-Dec-02,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","USA, New Zealand",Won 2 Oscars. Another 118 wins & 138 nominations.,8.7/10,88,8.7,"1,188,300",tt0167261,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers/,New Line Cinema
15,One Flew Over the Cuckoo's Nest,1975,R,19-Nov-75,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,8.7/10,80,8.7,"729,653",tt0073486,http://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest/,United Artists
16,Goodfellas,1990,R,21-Sep-90,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life through the teen years into the years of mafia, covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.",USA,Won 1 Oscar. Another 37 wins & 35 nominations.,8.7/10,89,8.7,"787,997",tt0099685,http://www.rottentomatoes.com/m/1032176-goodfellas/,Warner Bros.
17,The Matrix,1999,R,31-Mar-99,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,USA,Won 4 Oscars. Another 34 wins & 45 nominations.,8.7/10,73,8.7,"1,314,628",tt0133093,http://www.rottentomatoes.com/m/matrix/,Warner Bros. Pictures
18,Star Wars: Episode IV - A New Hope,1977,PG,25-May-77,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",USA,Won 6 Oscars. Another 50 wins & 28 nominations.,8.7/10,92,8.7,"982,688",tt0076759,http://www.rottentomatoes.com/m/star_wars/,20th Century Fox
19,Se7en,1995,R,22-Sep-95,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,8.6/10,65,8.6,"1,108,627",tt0114369,http://www.rottentomatoes.com/m/seven/,New Line Cinema
20,It's a Wonderful Life,1946,PG,7-Jan-47,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,8.6/10,89,8.6,"301,614",tt0038650,http://www.rottentomatoes.com/m/1010792-its_a_wonderful_life/,Liberty Films
21,The Silence of the Lambs,1991,R,14-Feb-91,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,USA,Won 5 Oscars. Another 49 wins & 37 nominations.,8.6/10,84,8.6,"967,878",tt0102926,http://www.rottentomatoes.com/m/silence_of_the_lambs/,Orion Pictures Corporation
22,The Usual Suspects,1995,R,15-Sep-95,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","USA, Germany",Won 2 Oscars. Another 32 wins & 16 nominations.,8.6/10,77,8.6,"797,545",tt0114814,http://www.rottentomatoes.com/m/usual_suspects/,Gramercy Pictures
23,Léon: The Professional,1994,R,18-Nov-94,"Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",France,5 wins & 11 nominations.,8.6/10,64,8.6,"787,281",tt0110413,http://www.rottentomatoes.com/m/leon_the_professional/,Columbia Pictures
24,Saving Private Ryan,1998,R,24-Jul-98,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,8.6/10,90,8.6,"960,639",tt0120815,http://www.rottentomatoes.com/m/saving_private_ryan/,Paramount Pictures
25,City Lights,1931,G,7-Mar-31,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",USA,3 wins.,8.6/10,N/A,8.6,"119,453",tt0021749,http://www.rottentomatoes.com/m/city_lights/,Twentieth Century Fox Home Entertainment
26,Interstellar,2014,PG-13,7-Nov-14,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"USA, UK, Canada, Iceland",Won 1 Oscar. Another 41 wins & 142 nominations.,8.6/10,74,8.6,"1,057,411",tt0816692,http://www.rottentomatoes.com/m/interstellar_2014/,Paramount Pictures
27,American History X,1998,R,20-Nov-98,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,8.5/10,62,8.5,"843,128",tt0120586,http://www.rottentomatoes.com/m/american_history_x/,New Line Cinema
28,Modern Times,1936,G,25-Feb-36,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,USA,4 wins & 1 nomination.,8.5/10,96,8.5,"158,254",tt0027977,http://www.rottentomatoes.com/m/modern_times/,United Artists
29,Casablanca,1942,PG,23-Jan-43,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","In Casablanca in December 1941, a cynical American expatriate encounters a former lover, with unforeseen complications.",USA,Won 3 Oscars. Another 5 wins & 8 nominations.,8.5/10,100,8.5,"415,400",tt0034583,http://www.rottentomatoes.com/m/1003707-casablanca/,Warner Bros. Pictures
30,The Green Mile,1999,R,10-Dec-99,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,8.5/10,61,8.5,"857,527",tt0120689,http://www.rottentomatoes.com/m/green_mile/,Warner Bros. Pictures
31,Psycho,1960,APPROVED,8-Sep-60,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay), Robert Bloch (novel)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,8.5/10,97,8.5,"458,316",tt0054215,http://www.rottentomatoes.com/m/psycho/,Paramount Pictures
32,Raiders of the Lost Ark,1981,PG,12-Jun-81,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,USA,Won 4 Oscars. Another 30 wins & 23 nominations.,8.5/10,85,8.5,"709,587",tt0082971,http://www.rottentomatoes.com/m/raiders_of_the_lost_ark/,Paramount Pictures
33,The Pianist,2002,R,28-Mar-03,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"France, Poland, Germany, UK",Won 3 Oscars. Another 51 wins & 72 nominations.,8.5/10,85,8.5,"547,383",tt0253474,http://www.rottentomatoes.com/m/pianist/,Focus Features
34,Rear Window,1954,APPROVED,1-Sep-54,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,USA,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,8.5/10,N/A,8.5,"342,023",tt0047396,http://www.rottentomatoes.com/m/1017289-rear_window/,Paramount Pictures
35,The Departed,2006,R,6-Oct-06,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"USA, Hong Kong",Won 4 Oscars. Another 92 wins & 134 nominations.,8.5/10,85,8.5,"943,314",tt0407887,http://www.rottentomatoes.com/m/departed/,Warner Bros. Pictures
36,Whiplash,2014,R,15-Oct-14,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,USA,Won 3 Oscars. Another 88 wins & 135 nominations.,8.5/10,88,8.5,"485,079",tt2582802,http://www.rottentomatoes.com/m/whiplash_2014/,Sony Pictures Classics
37,Terminator 2: Judgment Day,1991,R,3-Jul-91,"Action, Sci-Fi, Thriller",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced cyborg.","USA, France",Won 4 Oscars. Another 24 wins & 24 nominations.,8.5/10,75,8.5,"798,971",tt0103064,http://www.rottentomatoes.com/m/terminator_2_judgment_day/,TriStar Pictures
38,Back to the Future,1985,PG,3-Jul-85,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",USA,Won 1 Oscar. Another 18 wins & 26 nominations.,8.5/10,86,8.5,"798,211",tt0088763,http://www.rottentomatoes.com/m/back_to_the_future/,Universal Pictures
39,Gladiator,2000,R,5-May-00,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,8.5/10,67,8.5,"1,059,523",tt0172495,http://www.rottentomatoes.com/m/gladiator/,Dreamworks Distribution LLC
40,The Lion King,1994,G,24-Jun-94,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings",Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,USA,Won 2 Oscars. Another 33 wins & 30 nominations.,8.5/10,83,8.5,"707,806",tt0110357,http://www.rottentomatoes.com/m/the_lion_king/,Buena Vista
41,The Prestige,2006,PG-13,20-Oct-06,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,"USA, UK",Nominated for 2 Oscars. Another 5 wins & 36 nominations.,8.5/10,66,8.5,"922,672",tt0482571,http://www.rottentomatoes.com/m/prestige/,Buena Vista Pictures
42,Apocalypse Now,1979,R,15-Aug-79,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",USA,Won 2 Oscars. Another 18 wins & 31 nominations.,8.5/10,90,8.5,"481,465",tt0078788,http://www.rottentomatoes.com/m/apocalypse_now/,United Artists
43,Memento,2000,R,25-May-01,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,USA,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,8.5/10,80,8.5,"909,341",tt0209144,http://www.rottentomatoes.com/m/memento/,Newmarket Films
44,The Great Dictator,1940,APPROVED,7-Mar-41,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,8.5/10,N/A,8.5,"151,705",tt0032553,http://www.rottentomatoes.com/m/great_dictator/,Criterion Collection
45,Sunset Boulevard,1950,PASSED,29-Sep-50,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,8.5/10,N/A,8.5,"151,983",tt0043014,http://www.rottentomatoes.com/m/sunset_boulevard/,Paramount Pictures
46,Alien,1979,R,22-Jun-79,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious life-form, and they soon realize that its life cycle has merely begun.","UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,8.5/10,83,8.5,"618,222",tt0078748,http://www.rottentomatoes.com/m/alien/,20th Century Fox
47,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,8.5/10,96,8.5,"367,328",tt0057012,http://www.rottentomatoes.com/m/dr_strangelove/,Sony Pictures
48,Paths of Glory,1957,APPROVED,1-Nov-57,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,8.5/10,N/A,8.5,"132,224",tt0050825,http://www.rottentomatoes.com/m/paths_of_glory/,United Artists
49,Django Unchained,2012,R,25-Dec-12,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,8.4/10,81,8.4,"1,047,465",tt1853728,http://www.rottentomatoes.com/m/django_unchained_2012/,The Weinstein Co.
50,The Shining,1980,R,13-Jun-80,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","UK, USA",3 wins & 5 nominations.,8.4/10,61,8.4,"664,418",tt0081505,http://www.rottentomatoes.com/m/shining/,Warner Bros. Pictures
51,Witness for the Prosecution,1957,APPROVED,6-Feb-58,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,8.4/10,N/A,8.4,"70,915",tt0051201,http://www.rottentomatoes.com/m/witness_for_the_prosecution/,MGM
52,The Dark Knight Rises,2012,PG-13,20-Jul-12,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,8.5/10,78,8.5,"1,228,378",tt1345836,http://www.rottentomatoes.com/m/the_dark_knight_rises/,Warner Bros. Pictures
